GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490
34001000200,Census Tract 2; Atlantic County; New Jersey,New Jersey,3386,222,387
34001000300,Census Tract 3; Atlantic County; New Jersey,New Jersey,4092,432,485
34001000400,Census Tract 4; Atlantic County; New Jersey,New Jersey,3560,664,568
34001000500,Census Tract 5; Atlantic County; New Jersey,New Jersey,3042,65,538
34001001100,Census Tract 11; Atlantic County; New Jersey,New Jersey,1787,413,209
34001001200,Census Tract 12; Atlantic County; New Jersey,New Jersey,2359,182,439
34001001300,Census Tract 13; Atlantic County; New Jersey,New Jersey,1826,56,229
34001001400,Census Tract 14; Atlantic County; New Jersey,New Jersey,3652,950,956
34001001500,Census Tract 15; Atlantic County; New Jersey,New Jersey,1334,85,544
34001001900,Census Tract 19; Atlantic County; New Jersey,New Jersey,1617,181,378
34001002300,Census Tract 23; Atlantic County; New Jersey,New Jersey,2751,585,702
34001002400,Census Tract 24; Atlantic County; New Jersey,New Jersey,2444,514,442
34001002500,Census Tract 25; Atlantic County; New Jersey,New Jersey,3676,640,575
34001010101,Census Tract 101.01; Atlantic County; New Jersey,New Jersey,3329,48,38
34001010102,Census Tract 101.02; Atlantic County; New Jersey,New Jersey,1416,99,36
34001010104,Census Tract 101.04; Atlantic County; New Jersey,New Jersey,1073,47,62
34001010105,Census Tract 101.05; Atlantic County; New Jersey,New Jersey,1966,374,96
34001010200,Census Tract 102; Atlantic County; New Jersey,New Jersey,6424,371,173
34001010300,Census Tract 103; Atlantic County; New Jersey,New Jersey,2538,88,190
34001010401,Census Tract 104.01; Atlantic County; New Jersey,New Jersey,5615,55,181
34001010403,Census Tract 104.03; Atlantic County; New Jersey,New Jersey,8153,170,412
34001010501,Census Tract 105.01; Atlantic County; New Jersey,New Jersey,7261,64,257
34001010503,Census Tract 105.03; Atlantic County; New Jersey,New Jersey,6577,470,259
34001010505,Census Tract 105.05; Atlantic County; New Jersey,New Jersey,3044,112,218
34001010506,Census Tract 105.06; Atlantic County; New Jersey,New Jersey,4712,140,16
34001010600,Census Tract 106; Atlantic County; New Jersey,New Jersey,4367,52,691
34001010700,Census Tract 107; Atlantic County; New Jersey,New Jersey,5773,341,364
34001010800,Census Tract 108; Atlantic County; New Jersey,New Jersey,2883,32,244
34001010900,Census Tract 109; Atlantic County; New Jersey,New Jersey,5754,458,283
34001011000,Census Tract 110; Atlantic County; New Jersey,New Jersey,2807,54,65
34001011100,Census Tract 111; Atlantic County; New Jersey,New Jersey,3076,128,276
34001011201,Census Tract 112.01; Atlantic County; New Jersey,New Jersey,1751,39,81
34001011202,Census Tract 112.02; Atlantic County; New Jersey,New Jersey,7068,126,301
34001011300,Census Tract 113; Atlantic County; New Jersey,New Jersey,4466,122,87
34001011401,Census Tract 114.01; Atlantic County; New Jersey,New Jersey,4608,85,53
34001011403,Census Tract 114.03; Atlantic County; New Jersey,New Jersey,6195,321,370
34001011404,Census Tract 114.04; Atlantic County; New Jersey,New Jersey,9443,302,485
34001011500,Census Tract 115; Atlantic County; New Jersey,New Jersey,6668,383,29
34001011600,Census Tract 116; Atlantic County; New Jersey,New Jersey,5065,185,290
34001011702,Census Tract 117.02; Atlantic County; New Jersey,New Jersey,3811,289,205
34001011703,Census Tract 117.03; Atlantic County; New Jersey,New Jersey,5020,166,241
34001011704,Census Tract 117.04; Atlantic County; New Jersey,New Jersey,4497,176,320
34001011803,Census Tract 118.03; Atlantic County; New Jersey,New Jersey,5330,232,309
34001011804,Census Tract 118.04; Atlantic County; New Jersey,New Jersey,7378,124,356
34001011805,Census Tract 118.05; Atlantic County; New Jersey,New Jersey,2485,101,83
34001011806,Census Tract 118.06; Atlantic County; New Jersey,New Jersey,8336,34,713
34001011807,Census Tract 118.07; Atlantic County; New Jersey,New Jersey,5622,52,578
34001011808,Census Tract 118.08; Atlantic County; New Jersey,New Jersey,3860,0,97
34001011901,Census Tract 119.01; Atlantic County; New Jersey,New Jersey,3778,237,519
34001011902,Census Tract 119.02; Atlantic County; New Jersey,New Jersey,4532,630,1021
34001012000,Census Tract 120; Atlantic County; New Jersey,New Jersey,4373,458,181
34001012100,Census Tract 121; Atlantic County; New Jersey,New Jersey,2725,144,572
34001012200,Census Tract 122; Atlantic County; New Jersey,New Jersey,5616,409,1040
34001012302,Census Tract 123.02; Atlantic County; New Jersey,New Jersey,3534,54,156
34001012401,Census Tract 124.01; Atlantic County; New Jersey,New Jersey,2731,150,0
34001012402,Census Tract 124.02; Atlantic County; New Jersey,New Jersey,2008,20,62
34001012501,Census Tract 125.01; Atlantic County; New Jersey,New Jersey,2222,7,22
34001012502,Census Tract 125.02; Atlantic County; New Jersey,New Jersey,1645,107,0
34001012602,Census Tract 126.02; Atlantic County; New Jersey,New Jersey,1412,42,15
34001012701,Census Tract 127.01; Atlantic County; New Jersey,New Jersey,3314,111,117
34001012702,Census Tract 127.02; Atlantic County; New Jersey,New Jersey,1645,247,107
34001012801,Census Tract 128.01; Atlantic County; New Jersey,New Jersey,3888,332,132
34001012802,Census Tract 128.02; Atlantic County; New Jersey,New Jersey,1635,44,96
34001013000,Census Tract 130; Atlantic County; New Jersey,New Jersey,3153,48,68
34001013101,Census Tract 131.01; Atlantic County; New Jersey,New Jersey,1005,18,24
34001013102,Census Tract 131.02; Atlantic County; New Jersey,New Jersey,1173,90,40
34001013201,Census Tract 132.01; Atlantic County; New Jersey,New Jersey,2542,94,206
34001013202,Census Tract 132.02; Atlantic County; New Jersey,New Jersey,2071,89,149
34001013301,Census Tract 133.01; Atlantic County; New Jersey,New Jersey,2145,7,151
34001013302,Census Tract 133.02; Atlantic County; New Jersey,New Jersey,2516,116,240
34001013500,Census Tract 135; Atlantic County; New Jersey,New Jersey,2635,35,14
34001983400,Census Tract 9834; Atlantic County; New Jersey,New Jersey,25,0,3
34001990000,Census Tract 9900; Atlantic County; New Jersey,New Jersey,0,0,0
34003001001,Census Tract 10.01; Bergen County; New Jersey,New Jersey,3257,85,19
34003001002,Census Tract 10.02; Bergen County; New Jersey,New Jersey,3483,13,52
34003002100,Census Tract 21; Bergen County; New Jersey,New Jersey,1449,50,16
34003002200,Census Tract 22; Bergen County; New Jersey,New Jersey,5077,100,183
34003002300,Census Tract 23; Bergen County; New Jersey,New Jersey,5487,111,58
34003003100,Census Tract 31; Bergen County; New Jersey,New Jersey,5400,71,146
34003003200,Census Tract 32; Bergen County; New Jersey,New Jersey,5009,151,122
34003003300,Census Tract 33; Bergen County; New Jersey,New Jersey,7178,37,378
34003003401,Census Tract 34.01; Bergen County; New Jersey,New Jersey,2823,35,1
34003003402,Census Tract 34.02; Bergen County; New Jersey,New Jersey,3680,18,65
34003003500,Census Tract 35; Bergen County; New Jersey,New Jersey,3978,334,486
34003004001,Census Tract 40.01; Bergen County; New Jersey,New Jersey,4014,42,168
34003004002,Census Tract 40.02; Bergen County; New Jersey,New Jersey,4921,34,97
34003005000,Census Tract 50; Bergen County; New Jersey,New Jersey,6332,570,34
34003006101,Census Tract 61.01; Bergen County; New Jersey,New Jersey,3930,247,95
34003006102,Census Tract 61.02; Bergen County; New Jersey,New Jersey,3365,77,87
34003006201,Census Tract 62.01; Bergen County; New Jersey,New Jersey,4508,143,232
34003006202,Census Tract 62.02; Bergen County; New Jersey,New Jersey,4579,51,56
34003006301,Census Tract 63.01; Bergen County; New Jersey,New Jersey,4837,395,561
34003006302,Census Tract 63.02; Bergen County; New Jersey,New Jersey,4193,516,371
34003007001,Census Tract 70.01; Bergen County; New Jersey,New Jersey,4141,45,136
34003007002,Census Tract 70.02; Bergen County; New Jersey,New Jersey,4342,419,41
34003008001,Census Tract 80.01; Bergen County; New Jersey,New Jersey,4575,79,0
34003008002,Census Tract 80.02; Bergen County; New Jersey,New Jersey,4396,107,51
34003009100,Census Tract 91; Bergen County; New Jersey,New Jersey,4930,2,21
34003009200,Census Tract 92; Bergen County; New Jersey,New Jersey,3342,17,138
34003010100,Census Tract 101; Bergen County; New Jersey,New Jersey,5769,16,435
34003010200,Census Tract 102; Bergen County; New Jersey,New Jersey,4631,68,22
34003010300,Census Tract 103; Bergen County; New Jersey,New Jersey,7652,399,210
34003011100,Census Tract 111; Bergen County; New Jersey,New Jersey,5623,311,306
34003011200,Census Tract 112; Bergen County; New Jersey,New Jersey,4672,70,283
34003011300,Census Tract 113; Bergen County; New Jersey,New Jersey,4824,754,136
34003011400,Census Tract 114; Bergen County; New Jersey,New Jersey,6105,363,322
34003012001,Census Tract 120.01; Bergen County; New Jersey,New Jersey,6186,152,141
34003012002,Census Tract 120.02; Bergen County; New Jersey,New Jersey,3808,185,93
34003013002,Census Tract 130.02; Bergen County; New Jersey,New Jersey,6409,102,385
34003013003,Census Tract 130.03; Bergen County; New Jersey,New Jersey,3892,149,41
34003013004,Census Tract 130.04; Bergen County; New Jersey,New Jersey,4066,187,9
34003014000,Census Tract 140; Bergen County; New Jersey,New Jersey,7102,188,111
