GEOID,NAME,state_name,total_households,snap_households
36001000100,Census Tract 1; Albany County; New York,New York,811,210
36001000201,Census Tract 2.01; Albany County; New York,New York,1182,360
36001000202,Census Tract 2.02; Albany County; New York,New York,1205,456
36001000301,Census Tract 3.01; Albany County; New York,New York,1146,545
36001000302,Census Tract 3.02; Albany County; New York,New York,1786,214
36001000401,Census Tract 4.01; Albany County; New York,New York,959,20
36001000403,Census Tract 4.03; Albany County; New York,New York,2273,202
36001000404,Census Tract 4.04; Albany County; New York,New York,15,0
36001000501,Census Tract 5.01; Albany County; New York,New York,1660,655
36001000502,Census Tract 5.02; Albany County; New York,New York,1003,118
36001000600,Census Tract 6; Albany County; New York,New York,1365,367
36001000700,Census Tract 7; Albany County; New York,New York,1341,480
36001000800,Census Tract 8; Albany County; New York,New York,809,483
36001001100,Census Tract 11; Albany County; New York,New York,1174,322
36001001400,Census Tract 14; Albany County; New York,New York,2617,178
36001001500,Census Tract 15; Albany County; New York,New York,2408,369
36001001600,Census Tract 16; Albany County; New York,New York,1873,341
36001001700,Census Tract 17; Albany County; New York,New York,2070,216
36001001802,Census Tract 18.02; Albany County; New York,New York,1984,266
36001001803,Census Tract 18.03; Albany County; New York,New York,1898,58
36001001804,Census Tract 18.04; Albany County; New York,New York,1694,69
36001001901,Census Tract 19.01; Albany County; New York,New York,1220,15
36001001902,Census Tract 19.02; Albany County; New York,New York,1113,50
36001002000,Census Tract 20; Albany County; New York,New York,2534,573
36001002100,Census Tract 21; Albany County; New York,New York,1283,166
36001002200,Census Tract 22; Albany County; New York,New York,1404,158
36001002300,Census Tract 23; Albany County; New York,New York,1211,217
36001002500,Census Tract 25; Albany County; New York,New York,1570,827
36001002600,Census Tract 26; Albany County; New York,New York,1827,323
36001012700,Census Tract 127; Albany County; New York,New York,1715,203
36001012800,Census Tract 128; Albany County; New York,New York,1571,528
36001012900,Census Tract 129; Albany County; New York,New York,1701,414
36001013000,Census Tract 130; Albany County; New York,New York,2798,182
36001013100,Census Tract 131; Albany County; New York,New York,1344,326
36001013200,Census Tract 132; Albany County; New York,New York,1605,482
36001013300,Census Tract 133; Albany County; New York,New York,2373,303
36001013400,Census Tract 134; Albany County; New York,New York,1268,154
36001013503,Census Tract 135.03; Albany County; New York,New York,1927,156
36001013505,Census Tract 135.05; Albany County; New York,New York,1088,29
36001013507,Census Tract 135.07; Albany County; New York,New York,1029,14
36001013509,Census Tract 135.09; Albany County; New York,New York,1340,93
36001013510,Census Tract 135.10; Albany County; New York,New York,1658,64
36001013511,Census Tract 135.11; Albany County; New York,New York,1340,120
