GEOID,NAME,state_name,median_household_income
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,44091
34001000200,Census Tract 2; Atlantic County; New Jersey,New Jersey,50020
34001000300,Census Tract 3; Atlantic County; New Jersey,New Jersey,50663
34001000400,Census Tract 4; Atlantic County; New Jersey,New Jersey,33966
34001000500,Census Tract 5; Atlantic County; New Jersey,New Jersey,48750
34001001100,Census Tract 11; Atlantic County; New Jersey,New Jersey,16507
34001001200,Census Tract 12; Atlantic County; New Jersey,New Jersey,47073
34001001300,Census Tract 13; Atlantic County; New Jersey,New Jersey,47073
34001001400,Census Tract 14; Atlantic County; New Jersey,New Jersey,23574
34001001500,Census Tract 15; Atlantic County; New Jersey,New Jersey,19153
34001001900,Census Tract 19; Atlantic County; New Jersey,New Jersey,31650
34001002300,Census Tract 23; Atlantic County; New Jersey,New Jersey,41932
34001002400,Census Tract 24; Atlantic County; New Jersey,New Jersey,24392
34001002500,Census Tract 25; Atlantic County; New Jersey,New Jersey,25227
34001010101,Census Tract 101.01; Atlantic County; New Jersey,New Jersey,127563
34001010102,Census Tract 101.02; Atlantic County; New Jersey,New Jersey,104556
34001010104,Census Tract 101.04; Atlantic County; New Jersey,New Jersey,56591
34001010105,Census Tract 101.05; Atlantic County; New Jersey,New Jersey,66908
34001010200,Census Tract 102; Atlantic County; New Jersey,New Jersey,71863
34001010300,Census Tract 103; Atlantic County; New Jersey,New Jersey,78333
34001010401,Census Tract 104.01; Atlantic County; New Jersey,New Jersey,100818
34001010403,Census Tract 104.03; Atlantic County; New Jersey,New Jersey,95227
34001010501,Census Tract 105.01; Atlantic County; New Jersey,New Jersey,75637
34001010503,Census Tract 105.03; Atlantic County; New Jersey,New Jersey,71563
34001010505,Census Tract 105.05; Atlantic County; New Jersey,New Jersey,83681
34001010506,Census Tract 105.06; Atlantic County; New Jersey,New Jersey,108750
34001010600,Census Tract 106; Atlantic County; New Jersey,New Jersey,51675
34001010700,Census Tract 107; Atlantic County; New Jersey,New Jersey,87679
34001010800,Census Tract 108; Atlantic County; New Jersey,New Jersey,66875
34001010900,Census Tract 109; Atlantic County; New Jersey,New Jersey,72485
34001011000,Census Tract 110; Atlantic County; New Jersey,New Jersey,101098
34001011100,Census Tract 111; Atlantic County; New Jersey,New Jersey,78463
34001011201,Census Tract 112.01; Atlantic County; New Jersey,New Jersey,112989
34001011202,Census Tract 112.02; Atlantic County; New Jersey,New Jersey,76327
34001011300,Census Tract 113; Atlantic County; New Jersey,New Jersey,85916
34001011401,Census Tract 114.01; Atlantic County; New Jersey,New Jersey,101912
34001011403,Census Tract 114.03; Atlantic County; New Jersey,New Jersey,74591
34001011404,Census Tract 114.04; Atlantic County; New Jersey,New Jersey,85952
34001011500,Census Tract 115; Atlantic County; New Jersey,New Jersey,83372
34001011600,Census Tract 116; Atlantic County; New Jersey,New Jersey,77321
34001011702,Census Tract 117.02; Atlantic County; New Jersey,New Jersey,58382
34001011703,Census Tract 117.03; Atlantic County; New Jersey,New Jersey,71086
34001011704,Census Tract 117.04; Atlantic County; New Jersey,New Jersey,62917
34001011803,Census Tract 118.03; Atlantic County; New Jersey,New Jersey,80221
34001011804,Census Tract 118.04; Atlantic County; New Jersey,New Jersey,94089
34001011805,Census Tract 118.05; Atlantic County; New Jersey,New Jersey,109188
34001011806,Census Tract 118.06; Atlantic County; New Jersey,New Jersey,113934
34001011807,Census Tract 118.07; Atlantic County; New Jersey,New Jersey,121312
34001011808,Census Tract 118.08; Atlantic County; New Jersey,New Jersey,91550
34001011901,Census Tract 119.01; Atlantic County; New Jersey,New Jersey,46542
34001011902,Census Tract 119.02; Atlantic County; New Jersey,New Jersey,49203
34001012000,Census Tract 120; Atlantic County; New Jersey,New Jersey,54293
34001012100,Census Tract 121; Atlantic County; New Jersey,New Jersey,48143
34001012200,Census Tract 122; Atlantic County; New Jersey,New Jersey,52848
34001012302,Census Tract 123.02; Atlantic County; New Jersey,New Jersey,107036
34001012401,Census Tract 124.01; Atlantic County; New Jersey,New Jersey,80521
34001012402,Census Tract 124.02; Atlantic County; New Jersey,New Jersey,107417
34001012501,Census Tract 125.01; Atlantic County; New Jersey,New Jersey,104674
34001012502,Census Tract 125.02; Atlantic County; New Jersey,New Jersey,114896
34001012602,Census Tract 126.02; Atlantic County; New Jersey,New Jersey,157250
34001012701,Census Tract 127.01; Atlantic County; New Jersey,New Jersey,79904
34001012702,Census Tract 127.02; Atlantic County; New Jersey,New Jersey,66007
34001012801,Census Tract 128.01; Atlantic County; New Jersey,New Jersey,52000
34001012802,Census Tract 128.02; Atlantic County; New Jersey,New Jersey,73438
34001013000,Census Tract 130; Atlantic County; New Jersey,New Jersey,113886
34001013101,Census Tract 131.01; Atlantic County; New Jersey,New Jersey,202813
34001013102,Census Tract 131.02; Atlantic County; New Jersey,New Jersey,102415
34001013201,Census Tract 132.01; Atlantic County; New Jersey,New Jersey,68750
34001013202,Census Tract 132.02; Atlantic County; New Jersey,New Jersey,63676
34001013301,Census Tract 133.01; Atlantic County; New Jersey,New Jersey,72500
34001013302,Census Tract 133.02; Atlantic County; New Jersey,New Jersey,80089
34001013500,Census Tract 135; Atlantic County; New Jersey,New Jersey,126944
34001983400,Census Tract 9834; Atlantic County; New Jersey,New Jersey,-666666666
34001990000,Census Tract 9900; Atlantic County; New Jersey,New Jersey,-666666666
34003001001,Census Tract 10.01; Bergen County; New Jersey,New Jersey,154545
34003001002,Census Tract 10.02; Bergen County; New Jersey,New Jersey,199196
34003002100,Census Tract 21; Bergen County; New Jersey,New Jersey,228194
34003002200,Census Tract 22; Bergen County; New Jersey,New Jersey,122222
34003002300,Census Tract 23; Bergen County; New Jersey,New Jersey,156630
34003003100,Census Tract 31; Bergen County; New Jersey,New Jersey,112318
34003003200,Census Tract 32; Bergen County; New Jersey,New Jersey,80000
34003003300,Census Tract 33; Bergen County; New Jersey,New Jersey,135660
34003003401,Census Tract 34.01; Bergen County; New Jersey,New Jersey,156250
34003003402,Census Tract 34.02; Bergen County; New Jersey,New Jersey,163558
34003003500,Census Tract 35; Bergen County; New Jersey,New Jersey,65925
34003004001,Census Tract 40.01; Bergen County; New Jersey,New Jersey,116406
34003004002,Census Tract 40.02; Bergen County; New Jersey,New Jersey,108235
34003005000,Census Tract 50; Bergen County; New Jersey,New Jersey,89669
34003006101,Census Tract 61.01; Bergen County; New Jersey,New Jersey,103750
34003006102,Census Tract 61.02; Bergen County; New Jersey,New Jersey,68941
34003006201,Census Tract 62.01; Bergen County; New Jersey,New Jersey,92615
34003006202,Census Tract 62.02; Bergen County; New Jersey,New Jersey,123466
34003006301,Census Tract 63.01; Bergen County; New Jersey,New Jersey,52491
34003006302,Census Tract 63.02; Bergen County; New Jersey,New Jersey,111077
34003007001,Census Tract 70.01; Bergen County; New Jersey,New Jersey,163889
