GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490,884,214,44091,2345,542,307,731,742,35.39,24.21
34001000200,Census Tract 2; Atlantic County; New Jersey,New Jersey,3386,222,387,1399,124,50020,3386,1025,49,835,1396,17.99,8.86
34001000300,Census Tract 3; Atlantic County; New Jersey,New Jersey,4092,432,485,1384,404,50663,4092,479,296,1203,1988,22.41,29.19
34001000400,Census Tract 4; Atlantic County; New Jersey,New Jersey,3560,664,568,1696,211,33966,3602,1009,130,965,1239,34.61,12.44
34001000500,Census Tract 5; Atlantic County; New Jersey,New Jersey,3042,65,538,1003,239,48750,3042,245,187,1191,1267,19.82,23.83
34001001100,Census Tract 11; Atlantic County; New Jersey,New Jersey,1787,413,209,1079,496,16507,1787,108,1441,62,166,34.81,45.97
34001001200,Census Tract 12; Atlantic County; New Jersey,New Jersey,2359,182,439,1020,75,47073,2359,105,1823,110,294,26.32,7.35
34001001300,Census Tract 13; Atlantic County; New Jersey,New Jersey,1826,56,229,800,144,47073,1826,88,1186,0,362,15.61,18.0
34001001400,Census Tract 14; Atlantic County; New Jersey,New Jersey,3652,950,956,1512,494,23574,3664,325,1393,1,1591,52.19,32.67
34001001500,Census Tract 15; Atlantic County; New Jersey,New Jersey,1334,85,544,785,429,19153,1334,126,747,144,291,47.15,54.65
34001001900,Census Tract 19; Atlantic County; New Jersey,New Jersey,1617,181,378,933,178,31650,1617,428,884,49,220,34.57,19.08
34001002300,Census Tract 23; Atlantic County; New Jersey,New Jersey,2751,585,702,804,304,41932,2816,251,139,649,1623,46.78,37.81
34001002400,Census Tract 24; Atlantic County; New Jersey,New Jersey,2444,514,442,1022,387,24392,2844,554,1006,80,1026,39.12,37.87
34001002500,Census Tract 25; Atlantic County; New Jersey,New Jersey,3676,640,575,2152,666,25227,3773,708,1922,147,662,33.05,30.95
34001010101,Census Tract 101.01; Atlantic County; New Jersey,New Jersey,3329,48,38,1347,89,127563,3329,2806,1,181,275,2.58,6.61
34001010102,Census Tract 101.02; Atlantic County; New Jersey,New Jersey,1416,99,36,723,8,104556,1416,1321,19,0,41,9.53,1.11
34001010104,Census Tract 101.04; Atlantic County; New Jersey,New Jersey,1073,47,62,668,34,56591,1073,945,25,24,49,10.16,5.09
34001010105,Census Tract 101.05; Atlantic County; New Jersey,New Jersey,1966,374,96,1010,48,66908,1966,1319,20,341,239,23.91,4.75
34001010200,Census Tract 102; Atlantic County; New Jersey,New Jersey,6424,371,173,2496,98,71863,6548,5278,330,9,817,8.47,3.93
34001010300,Census Tract 103; Atlantic County; New Jersey,New Jersey,2538,88,190,1068,129,78333,2538,1003,416,286,681,10.95,12.08
34001010401,Census Tract 104.01; Atlantic County; New Jersey,New Jersey,5615,55,181,2302,58,100818,5636,4692,502,0,385,4.2,2.52
34001010403,Census Tract 104.03; Atlantic County; New Jersey,New Jersey,8153,170,412,2321,353,95227,8573,2869,1215,1714,1997,7.14,15.21
34001010501,Census Tract 105.01; Atlantic County; New Jersey,New Jersey,7261,64,257,3737,174,75637,7283,6229,150,98,499,4.42,4.66
34001010503,Census Tract 105.03; Atlantic County; New Jersey,New Jersey,6577,470,259,2891,222,71563,6577,2681,1033,386,1668,11.08,7.68
34001010505,Census Tract 105.05; Atlantic County; New Jersey,New Jersey,3044,112,218,1125,76,83681,3044,2514,33,82,340,10.84,6.76
34001010506,Census Tract 105.06; Atlantic County; New Jersey,New Jersey,4712,140,16,1619,99,108750,4712,3640,124,364,469,3.31,6.11
34001010600,Census Tract 106; Atlantic County; New Jersey,New Jersey,4367,52,691,1859,455,51675,4376,1921,1034,32,1246,17.01,24.48
34001010700,Census Tract 107; Atlantic County; New Jersey,New Jersey,5773,341,364,2151,101,87679,5820,4966,393,0,302,12.21,4.7
34001010800,Census Tract 108; Atlantic County; New Jersey,New Jersey,2883,32,244,1139,102,66875,3091,2380,142,15,530,9.57,8.96
34001010900,Census Tract 109; Atlantic County; New Jersey,New Jersey,5754,458,283,2545,88,72485,5754,3868,61,167,1613,12.88,3.46
34001011000,Census Tract 110; Atlantic County; New Jersey,New Jersey,2807,54,65,1014,46,101098,2807,2218,63,0,523,4.24,4.54
34001011100,Census Tract 111; Atlantic County; New Jersey,New Jersey,3076,128,276,1053,170,78463,3080,2077,4,18,971,13.13,16.14
34001011201,Census Tract 112.01; Atlantic County; New Jersey,New Jersey,1751,39,81,641,30,112989,1761,1521,10,0,181,6.85,4.68
34001011202,Census Tract 112.02; Atlantic County; New Jersey,New Jersey,7068,126,301,2796,267,76327,7068,4950,504,155,1177,6.04,9.55
34001011300,Census Tract 113; Atlantic County; New Jersey,New Jersey,4466,122,87,1551,73,85916,4504,2564,178,395,1235,4.68,4.71
34001011401,Census Tract 114.01; Atlantic County; New Jersey,New Jersey,4608,85,53,1740,62,101912,4638,3363,187,40,524,2.99,3.56
34001011403,Census Tract 114.03; Atlantic County; New Jersey,New Jersey,6195,321,370,2539,393,74591,6195,3965,794,509,684,11.15,15.48
34001011404,Census Tract 114.04; Atlantic County; New Jersey,New Jersey,9443,302,485,4154,219,85952,10009,5521,1507,649,1366,8.33,5.27
34001011500,Census Tract 115; Atlantic County; New Jersey,New Jersey,6668,383,29,2275,276,83372,6828,4486,872,205,694,6.18,12.13
34001011600,Census Tract 116; Atlantic County; New Jersey,New Jersey,5065,185,290,2203,89,77321,5066,4161,282,41,420,9.38,4.04
34001011702,Census Tract 117.02; Atlantic County; New Jersey,New Jersey,3811,289,205,1426,353,58382,3827,1344,563,133,1593,12.96,24.75
34001011703,Census Tract 117.03; Atlantic County; New Jersey,New Jersey,5020,166,241,1640,105,71086,5021,1957,281,1838,772,8.11,6.4
34001011704,Census Tract 117.04; Atlantic County; New Jersey,New Jersey,4497,176,320,1628,282,62917,4506,2203,424,1215,401,11.03,17.32
34001011803,Census Tract 118.03; Atlantic County; New Jersey,New Jersey,5330,232,309,2179,290,80221,5371,2952,873,138,1061,10.15,13.31
34001011804,Census Tract 118.04; Atlantic County; New Jersey,New Jersey,7378,124,356,2557,67,94089,7378,4577,358,434,1406,6.51,2.62
34001011805,Census Tract 118.05; Atlantic County; New Jersey,New Jersey,2485,101,83,919,75,109188,2485,1835,72,29,378,7.4,8.16
34001011806,Census Tract 118.06; Atlantic County; New Jersey,New Jersey,8336,34,713,2754,47,113934,8392,5285,829,1128,685,8.96,1.71
34001011807,Census Tract 118.07; Atlantic County; New Jersey,New Jersey,5622,52,578,1812,0,121312,5622,3674,584,590,481,11.21,0.0
34001011808,Census Tract 118.08; Atlantic County; New Jersey,New Jersey,3860,0,97,1271,114,91550,3860,1768,426,417,771,2.51,8.97
34001011901,Census Tract 119.01; Atlantic County; New Jersey,New Jersey,3778,237,519,1035,301,46542,3821,116,1004,0,2584,20.01,29.08
34001011902,Census Tract 119.02; Atlantic County; New Jersey,New Jersey,4532,630,1021,1686,441,49203,4532,620,1675,182,1575,36.43,26.16
34001012000,Census Tract 120; Atlantic County; New Jersey,New Jersey,4373,458,181,1433,393,54293,4373,592,1185,270,1982,14.61,27.42
34001012100,Census Tract 121; Atlantic County; New Jersey,New Jersey,2725,144,572,922,208,48143,2860,309,1019,25,1507,26.28,22.56
