GEOID,NAME,state_name,total_households,snap_households
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,884,214
34001000200,Census Tract 2; Atlantic County; New Jersey,New Jersey,1399,124
34001000300,Census Tract 3; Atlantic County; New Jersey,New Jersey,1384,404
34001000400,Census Tract 4; Atlantic County; New Jersey,New Jersey,1696,211
34001000500,Census Tract 5; Atlantic County; New Jersey,New Jersey,1003,239
34001001100,Census Tract 11; Atlantic County; New Jersey,New Jersey,1079,496
34001001200,Census Tract 12; Atlantic County; New Jersey,New Jersey,1020,75
34001001300,Census Tract 13; Atlantic County; New Jersey,New Jersey,800,144
34001001400,Census Tract 14; Atlantic County; New Jersey,New Jersey,1512,494
34001001500,Census Tract 15; Atlantic County; New Jersey,New Jersey,785,429
34001001900,Census Tract 19; Atlantic County; New Jersey,New Jersey,933,178
34001002300,Census Tract 23; Atlantic County; New Jersey,New Jersey,804,304
34001002400,Census Tract 24; Atlantic County; New Jersey,New Jersey,1022,387
34001002500,Census Tract 25; Atlantic County; New Jersey,New Jersey,2152,666
34001010101,Census Tract 101.01; Atlantic County; New Jersey,New Jersey,1347,89
34001010102,Census Tract 101.02; Atlantic County; New Jersey,New Jersey,723,8
34001010104,Census Tract 101.04; Atlantic County; New Jersey,New Jersey,668,34
34001010105,Census Tract 101.05; Atlantic County; New Jersey,New Jersey,1010,48
34001010200,Census Tract 102; Atlantic County; New Jersey,New Jersey,2496,98
34001010300,Census Tract 103; Atlantic County; New Jersey,New Jersey,1068,129
34001010401,Census Tract 104.01; Atlantic County; New Jersey,New Jersey,2302,58
34001010403,Census Tract 104.03; Atlantic County; New Jersey,New Jersey,2321,353
34001010501,Census Tract 105.01; Atlantic County; New Jersey,New Jersey,3737,174
34001010503,Census Tract 105.03; Atlantic County; New Jersey,New Jersey,2891,222
34001010505,Census Tract 105.05; Atlantic County; New Jersey,New Jersey,1125,76
34001010506,Census Tract 105.06; Atlantic County; New Jersey,New Jersey,1619,99
34001010600,Census Tract 106; Atlantic County; New Jersey,New Jersey,1859,455
34001010700,Census Tract 107; Atlantic County; New Jersey,New Jersey,2151,101
34001010800,Census Tract 108; Atlantic County; New Jersey,New Jersey,1139,102
34001010900,Census Tract 109; Atlantic County; New Jersey,New Jersey,2545,88
34001011000,Census Tract 110; Atlantic County; New Jersey,New Jersey,1014,46
34001011100,Census Tract 111; Atlantic County; New Jersey,New Jersey,1053,170
34001011201,Census Tract 112.01; Atlantic County; New Jersey,New Jersey,641,30
34001011202,Census Tract 112.02; Atlantic County; New Jersey,New Jersey,2796,267
34001011300,Census Tract 113; Atlantic County; New Jersey,New Jersey,1551,73
34001011401,Census Tract 114.01; Atlantic County; New Jersey,New Jersey,1740,62
34001011403,Census Tract 114.03; Atlantic County; New Jersey,New Jersey,2539,393
34001011404,Census Tract 114.04; Atlantic County; New Jersey,New Jersey,4154,219
34001011500,Census Tract 115; Atlantic County; New Jersey,New Jersey,2275,276
34001011600,Census Tract 116; Atlantic County; New Jersey,New Jersey,2203,89
34001011702,Census Tract 117.02; Atlantic County; New Jersey,New Jersey,1426,353
34001011703,Census Tract 117.03; Atlantic County; New Jersey,New Jersey,1640,105
34001011704,Census Tract 117.04; Atlantic County; New Jersey,New Jersey,1628,282
34001011803,Census Tract 118.03; Atlantic County; New Jersey,New Jersey,2179,290
34001011804,Census Tract 118.04; Atlantic County; New Jersey,New Jersey,2557,67
34001011805,Census Tract 118.05; Atlantic County; New Jersey,New Jersey,919,75
34001011806,Census Tract 118.06; Atlantic County; New Jersey,New Jersey,2754,47
34001011807,Census Tract 118.07; Atlantic County; New Jersey,New Jersey,1812,0
34001011808,Census Tract 118.08; Atlantic County; New Jersey,New Jersey,1271,114
34001011901,Census Tract 119.01; Atlantic County; New Jersey,New Jersey,1035,301
34001011902,Census Tract 119.02; Atlantic County; New Jersey,New Jersey,1686,441
34001012000,Census Tract 120; Atlantic County; New Jersey,New Jersey,1433,393
34001012100,Census Tract 121; Atlantic County; New Jersey,New Jersey,922,208
34001012200,Census Tract 122; Atlantic County; New Jersey,New Jersey,1897,592
34001012302,Census Tract 123.02; Atlantic County; New Jersey,New Jersey,1233,23
34001012401,Census Tract 124.01; Atlantic County; New Jersey,New Jersey,1096,17
34001012402,Census Tract 124.02; Atlantic County; New Jersey,New Jersey,830,22
34001012501,Census Tract 125.01; Atlantic County; New Jersey,New Jersey,962,31
34001012502,Census Tract 125.02; Atlantic County; New Jersey,New Jersey,661,35
34001012602,Census Tract 126.02; Atlantic County; New Jersey,New Jersey,464,0
34001012701,Census Tract 127.01; Atlantic County; New Jersey,New Jersey,1529,119
34001012702,Census Tract 127.02; Atlantic County; New Jersey,New Jersey,661,103
34001012801,Census Tract 128.01; Atlantic County; New Jersey,New Jersey,1668,157
34001012802,Census Tract 128.02; Atlantic County; New Jersey,New Jersey,792,38
34001013000,Census Tract 130; Atlantic County; New Jersey,New Jersey,1387,10
34001013101,Census Tract 131.01; Atlantic County; New Jersey,New Jersey,444,13
34001013102,Census Tract 131.02; Atlantic County; New Jersey,New Jersey,753,10
34001013201,Census Tract 132.01; Atlantic County; New Jersey,New Jersey,1184,118
34001013202,Census Tract 132.02; Atlantic County; New Jersey,New Jersey,888,93
34001013301,Census Tract 133.01; Atlantic County; New Jersey,New Jersey,1126,81
34001013302,Census Tract 133.02; Atlantic County; New Jersey,New Jersey,1150,23
34001013500,Census Tract 135; Atlantic County; New Jersey,New Jersey,1204,0
34001983400,Census Tract 9834; Atlantic County; New Jersey,New Jersey,9,0
34001990000,Census Tract 9900; Atlantic County; New Jersey,New Jersey,0,0
34003001001,Census Tract 10.01; Bergen County; New Jersey,New Jersey,1086,4
34003001002,Census Tract 10.02; Bergen County; New Jersey,New Jersey,1185,11
34003002100,Census Tract 21; Bergen County; New Jersey,New Jersey,515,0
34003002200,Census Tract 22; Bergen County; New Jersey,New Jersey,1704,85
34003002300,Census Tract 23; Bergen County; New Jersey,New Jersey,1964,32
34003003100,Census Tract 31; Bergen County; New Jersey,New Jersey,1986,117
34003003200,Census Tract 32; Bergen County; New Jersey,New Jersey,1766,146
34003003300,Census Tract 33; Bergen County; New Jersey,New Jersey,2257,84
34003003401,Census Tract 34.01; Bergen County; New Jersey,New Jersey,775,20
34003003402,Census Tract 34.02; Bergen County; New Jersey,New Jersey,933,55
34003003500,Census Tract 35; Bergen County; New Jersey,New Jersey,1567,118
34003004001,Census Tract 40.01; Bergen County; New Jersey,New Jersey,1279,49
34003004002,Census Tract 40.02; Bergen County; New Jersey,New Jersey,1920,120
34003005000,Census Tract 50; Bergen County; New Jersey,New Jersey,2586,122
34003006101,Census Tract 61.01; Bergen County; New Jersey,New Jersey,1681,71
34003006102,Census Tract 61.02; Bergen County; New Jersey,New Jersey,1190,115
34003006201,Census Tract 62.01; Bergen County; New Jersey,New Jersey,1847,171
34003006202,Census Tract 62.02; Bergen County; New Jersey,New Jersey,2089,55
34003006301,Census Tract 63.01; Bergen County; New Jersey,New Jersey,1815,196
34003006302,Census Tract 63.02; Bergen County; New Jersey,New Jersey,1904,125
34003007001,Census Tract 70.01; Bergen County; New Jersey,New Jersey,1326,0
34003007002,Census Tract 70.02; Bergen County; New Jersey,New Jersey,1395,97
34003008001,Census Tract 80.01; Bergen County; New Jersey,New Jersey,1516,13
34003008002,Census Tract 80.02; Bergen County; New Jersey,New Jersey,1544,34
34003009100,Census Tract 91; Bergen County; New Jersey,New Jersey,1690,0
34003009200,Census Tract 92; Bergen County; New Jersey,New Jersey,1069,7
34003010100,Census Tract 101; Bergen County; New Jersey,New Jersey,2032,92
34003010200,Census Tract 102; Bergen County; New Jersey,New Jersey,1768,30
34003010300,Census Tract 103; Bergen County; New Jersey,New Jersey,2815,139
34003011100,Census Tract 111; Bergen County; New Jersey,New Jersey,1599,193
34003011200,Census Tract 112; Bergen County; New Jersey,New Jersey,1750,211
34003011300,Census Tract 113; Bergen County; New Jersey,New Jersey,1591,47
34003011400,Census Tract 114; Bergen County; New Jersey,New Jersey,2280,127
34003012001,Census Tract 120.01; Bergen County; New Jersey,New Jersey,2756,314
34003012002,Census Tract 120.02; Bergen County; New Jersey,New Jersey,1502,71
34003013002,Census Tract 130.02; Bergen County; New Jersey,New Jersey,2918,120
34003013003,Census Tract 130.03; Bergen County; New Jersey,New Jersey,1994,18
34003013004,Census Tract 130.04; Bergen County; New Jersey,New Jersey,2112,83
34003014000,Census Tract 140; Bergen County; New Jersey,New Jersey,2626,46
34003015100,Census Tract 151; Bergen County; New Jersey,New Jersey,927,15
34003015200,Census Tract 152; Bergen County; New Jersey,New Jersey,2507,362
34003015300,Census Tract 153; Bergen County; New Jersey,New Jersey,2049,376
34003015401,Census Tract 154.01; Bergen County; New Jersey,New Jersey,1749,273
34003015402,Census Tract 154.02; Bergen County; New Jersey,New Jersey,1478,19
34003015500,Census Tract 155; Bergen County; New Jersey,New Jersey,2607,309
34003016000,Census Tract 160; Bergen County; New Jersey,New Jersey,1860,91
