CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
34001000100,New Jersey,Atlantic County,1,2417,857,0,0,1,0,0,0,1,40.1,35859.0,0,1,0,1,0,0,0,0,,,,,581.0,24.04,359.0,14.87,,,,,1338.0,709.0,198.0,1147.0,508.0,299.0,996.0,202.0,188.0
34001000200,New Jersey,Atlantic County,1,3202,1275,0,0,0,0,0,0,1,23.3,71341.0,0,0,0,0,0,0,0,0,,,,,336.0,10.49,138.0,4.31,,,,,1217.0,604.0,585.0,1674.0,146.0,740.0,1011.0,335.0,118.0
34001000300,New Jersey,Atlantic County,1,4373,1411,0,0,0,0,0,0,1,30.2,34235.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2655.0,1136.0,276.0,1354.0,345.0,1179.0,2275.0,466.0,340.0
34001000400,New Jersey,Atlantic County,1,2606,1186,0,0,0,0,0,0,1,33.3,33897.0,0,0,0,0,0,0,0,0,,,,,46.0,1.76,25.0,0.96,,,,,1910.0,421.0,414.0,1032.0,247.0,688.0,875.0,523.0,362.0
34001000500,New Jersey,Atlantic County,1,3503,929,0,0,0,0,0,0,1,36.5,38355.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,2224.0,1042.0,214.0,731.0,161.0,1274.0,1703.0,281.0,172.0
34001001100,New Jersey,Atlantic County,1,2027,942,0,0,0,0,0,0,1,52.1,27969.0,0,0,0,0,0,0,0,0,,,,,284.0,14.03,246.0,12.13,,,,,1486.0,567.0,274.0,154.0,1672.0,41.0,237.0,582.0,473.0
34001001200,New Jersey,Atlantic County,1,3174,1199,0,0,1,0,1,1,1,39.2,33304.0,0,1,0,1,0,0,0,1,266.0,266.0,95.0,95.0,2810.0,88.52,1868.0,58.85,266.0,8.37,95.0,2.98,2107.0,807.0,433.0,309.0,2463.0,95.0,482.0,328.0,368.0
34001001300,New Jersey,Atlantic County,1,1984,791,0,1,1,1,1,1,1,26.7,38355.0,1,1,1,1,1,0,0,1,1883.0,1883.0,1154.0,1154.0,1984.0,100.0,1215.0,61.23,1883.0,94.91,1154.0,58.18,964.0,485.0,284.0,273.0,1518.0,34.0,216.0,187.0,138.0
34001001400,New Jersey,Atlantic County,1,3623,1383,0,0,1,0,1,1,1,61.4,18580.0,0,1,0,1,0,0,0,1,148.0,148.0,123.0,123.0,3623.0,100.0,2676.0,73.87,148.0,4.08,123.0,3.39,2617.0,1320.0,300.0,438.0,2728.0,53.0,795.0,642.0,585.0
34001001500,New Jersey,Atlantic County,1,1438,748,0,0,1,0,1,1,1,37.3,,0,1,0,1,0,0,0,1,,,,,938.0,65.24,759.0,52.77,,,,,1366.0,299.0,374.0,210.0,1048.0,66.0,211.0,465.0,517.0
34001001900,New Jersey,Atlantic County,1,1568,756,0,1,1,1,1,1,1,36.5,24183.0,1,1,1,1,1,0,0,1,1205.0,1205.0,875.0,875.0,1568.0,100.0,1139.0,72.61,1205.0,76.83,875.0,55.79,1026.0,345.0,148.0,507.0,759.0,133.0,424.0,331.0,201.0
34001002300,New Jersey,Atlantic County,1,2861,872,0,0,0,0,0,0,1,49.5,28344.0,0,0,0,0,0,0,0,0,,,,,267.0,9.33,130.0,4.53,,,,,1657.0,797.0,150.0,762.0,254.0,823.0,1480.0,408.0,252.0
34001002400,New Jersey,Atlantic County,1,2752,1259,0,0,0,0,1,1,1,32.6,35717.0,0,0,0,0,0,0,0,1,,,,,384.0,13.97,261.0,9.49,,,,,1700.0,474.0,433.0,816.0,1181.0,421.0,520.0,694.0,471.0
34001002500,New Jersey,Atlantic County,1,4030,1896,0,1,1,1,1,1,1,32.7,32734.0,1,1,1,1,1,0,0,1,1762.0,1762.0,975.0,975.0,3447.0,85.54,1948.0,48.34,1762.0,43.73,975.0,24.21,2202.0,711.0,953.0,1136.0,2118.0,307.0,819.0,1168.0,723.0
34001010101,New Jersey,Atlantic County,1,3497,1467,0,0,0,0,0,1,0,6.2,103625.0,1,1,1,1,1,0,0,1,3497.0,3497.0,697.0,697.0,3497.0,100.0,697.0,19.93,3497.0,100.0,697.0,19.93,569.0,664.0,696.0,3307.0,34.0,53.0,155.0,80.0,79.0
34001010102,New Jersey,Atlantic County,1,1702,846,0,0,0,0,0,0,0,12.0,94219.0,1,1,1,1,1,0,0,0,1328.0,1328.0,348.0,348.0,1687.0,99.14,433.0,25.43,1328.0,78.0,348.0,20.45,456.0,197.0,513.0,1595.0,19.0,36.0,71.0,92.0,35.0
34001010104,New Jersey,Atlantic County,1,1491,789,0,0,0,0,0,0,0,4.0,90156.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,366.0,24.51,57.0,3.81,0.0,0.0,0.0,0.0,214.0,211.0,305.0,1343.0,47.0,35.0,107.0,61.0,75.0
34001010105,New Jersey,Atlantic County,1,2760,1192,0,0,0,0,0,0,0,16.1,94464.0,0,1,0,1,0,0,0,0,62.0,62.0,17.0,17.0,1319.0,47.78,323.0,11.7,62.0,2.24,17.0,0.62,606.0,477.0,542.0,2008.0,175.0,322.0,317.0,86.0,67.0
34001010200,New Jersey,Atlantic County,1,5890,2227,0,0,0,0,0,0,0,1.8,93042.0,0,1,0,1,0,0,0,0,173.0,173.0,10.0,10.0,2406.0,40.85,219.0,3.72,173.0,2.95,10.0,0.17,751.0,1193.0,1087.0,5174.0,280.0,182.0,362.0,104.0,70.0
34001010300,New Jersey,Atlantic County,1,2521,952,0,0,1,0,0,0,1,18.0,44841.0,0,1,0,1,0,0,0,0,36.0,36.0,20.0,20.0,1522.0,60.39,717.0,28.43,36.0,1.43,20.0,0.81,1084.0,559.0,344.0,1256.0,552.0,485.0,269.0,116.0,193.0
34001010401,New Jersey,Atlantic County,0,5536,2230,0,0,0,0,0,0,0,1.9,96895.0,0,0,0,0,0,0,0,0,,,,,4965.0,89.68,316.0,5.7,4635.0,83.72,271.0,4.9,439.0,1145.0,947.0,4799.0,418.0,99.0,350.0,87.0,114.0
34001010403,New Jersey,Atlantic County,1,6992,2062,0,0,0,0,0,1,0,5.9,85875.0,1,1,1,1,1,0,0,1,6992.0,6992.0,1708.0,1708.0,6992.0,100.0,1708.0,24.43,6992.0,100.0,1708.0,24.43,1541.0,1861.0,1005.0,4028.0,743.0,1570.0,933.0,170.0,307.0
34001010501,New Jersey,Atlantic County,1,7299,3189,0,0,0,0,0,1,0,4.5,92177.0,1,1,1,1,1,0,0,1,7212.0,7212.0,1052.0,1052.0,7299.0,100.0,1066.0,14.6,7212.0,98.8,1052.0,14.41,1002.0,1320.0,1751.0,6535.0,314.0,235.0,357.0,162.0,103.0
34001010503,New Jersey,Atlantic County,1,7718,3100,0,1,1,1,1,1,1,14.9,46992.0,1,1,1,1,1,0,0,1,7200.0,7200.0,3609.0,3609.0,7718.0,100.0,3819.0,49.49,7200.0,93.29,3609.0,46.76,3473.0,1965.0,662.0,3914.0,2134.0,867.0,1328.0,296.0,379.0
34001010505,New Jersey,Atlantic County,0,3044,1030,0,0,0,0,0,0,0,6.1,91063.0,0,0,0,0,0,0,0,0,,,,,2650.0,87.06,463.0,15.22,1376.0,45.19,292.0,9.59,472.0,690.0,337.0,2547.0,139.0,189.0,218.0,9.0,48.0
34001010506,New Jersey,Atlantic County,1,5458,1853,0,0,0,0,0,1,0,8.3,90475.0,1,1,1,1,1,0,0,1,2578.0,2578.0,462.0,462.0,4972.0,91.1,1051.0,19.26,2578.0,47.24,462.0,8.46,1130.0,1222.0,560.0,4140.0,299.0,728.0,402.0,193.0,169.0
34001010600,New Jersey,Atlantic County,1,4243,1593,0,1,1,1,0,0,1,19.4,48438.0,1,1,1,1,1,0,0,0,577.0,577.0,157.0,157.0,1890.0,44.55,781.0,18.42,577.0,13.59,157.0,3.69,1914.0,1056.0,501.0,2671.0,761.0,94.0,1115.0,150.0,223.0
34001010700,New Jersey,Atlantic County,0,6147,2154,0,0,0,0,1,1,1,9.4,75658.0,0,0,0,0,0,0,0,1,,,,,6147.0,100.0,1594.0,25.93,6090.0,99.07,1575.0,25.62,1565.0,1422.0,818.0,5118.0,349.0,42.0,1046.0,115.0,225.0
34001010800,New Jersey,Atlantic County,1,3106,1161,0,0,0,0,0,1,0,15.3,80357.0,1,1,1,1,1,0,0,1,588.0,588.0,158.0,158.0,1835.0,59.09,494.0,15.91,588.0,18.92,158.0,5.09,814.0,622.0,756.0,2536.0,73.0,31.0,622.0,181.0,72.0
34001010900,New Jersey,Atlantic County,1,5880,2228,0,0,0,0,0,0,0,9.6,90448.0,1,1,1,1,1,0,0,0,1878.0,1878.0,402.0,402.0,4195.0,71.35,779.0,13.25,1878.0,31.93,402.0,6.84,989.0,1417.0,818.0,4788.0,250.0,108.0,1113.0,152.0,125.0
34001011000,New Jersey,Atlantic County,0,2666,953,0,0,0,0,0,0,0,5.5,99545.0,0,0,0,0,0,0,0,0,,,,,1739.0,65.24,362.0,13.59,1177.0,44.14,245.0,9.2,491.0,635.0,372.0,2358.0,52.0,22.0,421.0,40.0,79.0
34001011100,New Jersey,Atlantic County,1,3139,1066,0,1,1,1,0,0,1,15.6,71136.0,1,1,1,1,1,0,0,0,512.0,512.0,67.0,67.0,1151.0,36.66,189.0,6.01,512.0,16.32,67.0,2.13,830.0,780.0,420.0,2398.0,69.0,42.0,940.0,128.0,102.0
34001011201,New Jersey,Atlantic County,0,1885,688,0,0,0,0,0,0,0,9.4,87188.0,0,0,0,0,0,0,0,0,,,,,1885.0,100.0,363.0,19.25,1885.0,100.0,363.0,19.25,346.0,416.0,210.0,1714.0,79.0,16.0,127.0,22.0,35.0
34001011202,New Jersey,Atlantic County,0,7570,2786,0,0,0,0,0,1,0,13.1,80127.0,0,0,0,0,0,0,0,1,,,,,7564.0,99.92,2041.0,26.97,7393.0,97.66,1999.0,26.4,1949.0,1730.0,1242.0,5918.0,1018.0,80.0,869.0,101.0,241.0
34001011300,New Jersey,Atlantic County,1,4603,1723,0,1,1,1,1,1,1,10.2,68298.0,1,1,1,1,1,0,0,1,4603.0,4603.0,1442.0,1442.0,4603.0,100.0,1442.0,31.34,4603.0,100.0,1442.0,31.34,1438.0,1146.0,653.0,3383.0,434.0,82.0,1354.0,272.0,236.0
34001011401,New Jersey,Atlantic County,0,4759,1698,0,0,0,0,0,0,0,7.1,88068.0,0,0,0,0,0,0,0,0,,,,,4759.0,100.0,884.0,18.59,4751.0,99.84,883.0,18.55,799.0,1051.0,609.0,4218.0,253.0,75.0,388.0,71.0,159.0
34001011403,New Jersey,Atlantic County,1,5793,2173,0,1,1,1,0,0,1,3.7,73750.0,1,1,1,1,1,0,0,0,586.0,586.0,62.0,62.0,3290.0,56.79,1007.0,17.39,586.0,10.12,62.0,1.07,1306.0,1509.0,397.0,2723.0,1817.0,532.0,1141.0,113.0,130.0
34001011404,New Jersey,Atlantic County,0,9359,3416,0,0,0,0,0,1,0,12.5,81964.0,0,0,0,0,0,0,0,1,,,,,8064.0,86.17,2062.0,22.03,6050.0,64.65,1419.0,15.16,2330.0,1925.0,1250.0,6324.0,1665.0,650.0,1198.0,223.0,535.0
34001011500,New Jersey,Atlantic County,0,6592,2203,0,0,0,0,0,1,0,7.6,89257.0,0,0,0,0,0,0,0,1,,,,,6592.0,100.0,1703.0,25.84,6592.0,100.0,1703.0,25.84,1793.0,1891.0,532.0,4746.0,1181.0,178.0,663.0,240.0,486.0
34001011600,New Jersey,Atlantic County,0,4942,1957,0,0,0,0,0,0,0,5.6,81441.0,0,0,0,0,0,0,0,0,456.0,,97.0,,4942.0,100.0,957.0,19.36,4942.0,100.0,957.0,19.36,938.0,995.0,989.0,4653.0,147.0,58.0,159.0,51.0,110.0
34001011701,New Jersey,Atlantic County,1,9371,3107,0,1,1,1,0,0,1,21.6,63091.0,1,1,1,1,1,0,0,0,2363.0,2363.0,1072.0,1072.0,6527.0,69.65,2568.0,27.41,2363.0,25.21,1072.0,11.44,3374.0,2499.0,881.0,4870.0,1205.0,1974.0,1907.0,42.0,550.0
34001011702,New Jersey,Atlantic County,1,3236,1239,0,1,1,1,1,1,1,11.9,44818.0,1,1,1,1,1,0,0,1,1165.0,1165.0,447.0,447.0,2471.0,76.37,933.0,28.84,1165.0,36.01,447.0,13.81,1164.0,813.0,393.0,1740.0,699.0,293.0,747.0,138.0,252.0
34001011802,New Jersey,Atlantic County,1,15765,5186,0,0,0,0,0,0,0,2.6,119485.0,1,1,1,1,1,0,0,0,15449.0,15449.0,1522.0,1522.0,15752.0,99.92,1549.0,9.83,15449.0,98.0,1522.0,9.66,1510.0,4428.0,1628.0,11212.0,1269.0,2188.0,1655.0,0.0,399.0
34001011803,New Jersey,Atlantic County,1,4688,2030,0,0,0,0,0,0,0,19.9,80125.0,1,1,1,1,1,0,0,0,1358.0,1358.0,292.0,292.0,2310.0,49.28,467.0,9.96,1358.0,28.97,292.0,6.23,1790.0,1067.0,610.0,3589.0,428.0,253.0,607.0,180.0,362.0
34001011804,New Jersey,Atlantic County,1,7189,2547,0,0,0,0,0,0,0,5.2,89159.0,1,1,1,1,1,0,0,0,6942.0,6942.0,1020.0,1020.0,7182.0,99.9,1037.0,14.43,6942.0,96.56,1020.0,14.19,945.0,1858.0,795.0,6223.0,383.0,250.0,471.0,0.0,142.0
34001011805,New Jersey,Atlantic County,0,2283,808,0,0,0,0,0,0,0,9.9,89205.0,0,0,0,0,0,0,0,0,,,,,2283.0,100.0,297.0,13.03,2283.0,100.0,297.0,13.03,274.0,560.0,218.0,2089.0,79.0,42.0,101.0,19.0,32.0
34001011900,New Jersey,Atlantic County,1,8031,2768,0,1,1,1,1,1,1,19.2,42941.0,1,1,1,1,1,0,0,1,1249.0,1249.0,691.0,691.0,6370.0,79.32,3029.0,37.72,1249.0,15.56,691.0,8.6,4029.0,2298.0,716.0,1858.0,3968.0,194.0,3064.0,435.0,778.0
34001012000,New Jersey,Atlantic County,1,4519,1642,0,1,1,1,1,1,1,22.7,57986.0,1,1,1,1,1,0,0,1,1753.0,1753.0,770.0,770.0,3564.0,78.87,1735.0,38.39,1753.0,38.79,770.0,17.04,2254.0,1149.0,582.0,1515.0,1726.0,206.0,1766.0,280.0,394.0
34001012100,New Jersey,Atlantic County,1,3138,912,0,0,1,0,0,0,1,30.3,44943.0,0,1,0,1,0,0,0,0,116.0,116.0,70.0,70.0,1638.0,52.21,1000.0,31.88,116.0,3.69,70.0,2.22,1745.0,819.0,365.0,976.0,1045.0,99.0,1478.0,172.0,216.0
34001012200,New Jersey,Atlantic County,1,5161,1576,0,0,1,0,1,1,1,18.0,48284.0,0,1,0,1,0,0,0,1,,,,,1699.0,32.92,897.0,17.38,,,,,2375.0,1429.0,592.0,898.0,2653.0,86.0,2141.0,368.0,345.0
34001012302,New Jersey,Atlantic County,1,3437,1195,0,0,0,0,0,0,0,7.6,102300.0,0,1,0,1,0,0,0,0,496.0,496.0,16.0,16.0,1920.0,55.85,122.0,3.55,496.0,14.43,16.0,0.46,602.0,903.0,437.0,2962.0,95.0,187.0,333.0,11.0,25.0
34001012401,New Jersey,Atlantic County,1,3014,1110,0,0,1,0,0,0,1,12.1,73807.0,0,1,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1003.0,33.29,343.0,11.4,1.0,0.03,0.0,0.01,932.0,702.0,608.0,2582.0,141.0,112.0,251.0,42.0,88.0
34001012402,New Jersey,Atlantic County,1,2173,847,0,0,0,0,0,0,0,5.9,95737.0,0,1,0,1,0,0,0,0,164.0,164.0,23.0,23.0,1781.0,81.95,287.0,13.22,164.0,7.53,23.0,1.08,319.0,486.0,340.0,1971.0,43.0,89.0,106.0,26.0,35.0
34001012501,New Jersey,Atlantic County,1,2461,984,0,0,0,0,0,1,0,0.6,116534.0,1,1,1,1,1,0,0,1,2356.0,2356.0,219.0,219.0,2461.0,100.0,230.0,9.33,2356.0,95.72,219.0,8.9,227.0,559.0,612.0,2262.0,40.0,97.0,68.0,131.0,2.0
34001012502,New Jersey,Atlantic County,1,1621,620,0,0,0,0,0,0,0,1.8,119167.0,0,1,0,1,0,0,0,0,488.0,488.0,28.0,28.0,1084.0,66.89,59.0,3.63,488.0,30.08,28.0,1.75,78.0,396.0,281.0,1501.0,10.0,71.0,70.0,14.0,0.0
34001012602,New Jersey,Atlantic County,1,1418,511,0,0,0,0,0,0,0,1.0,112250.0,1,1,1,1,1,0,0,0,647.0,647.0,40.0,40.0,1418.0,100.0,108.0,7.59,647.0,45.63,40.0,2.8,114.0,337.0,205.0,1326.0,7.0,60.0,33.0,5.0,17.0
34001012701,New Jersey,Atlantic County,1,3408,1368,0,0,1,0,0,0,1,6.7,77154.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1754.0,51.47,365.0,10.72,0.0,0.0,0.0,0.0,742.0,740.0,427.0,2756.0,256.0,145.0,297.0,111.0,101.0
